ID,Name,Parent,URL,Summary
SAL-PIP-241,Create deals,Pipeline Execution,https://knowledge.hubspot.com/records/create-deals,"Learn about creating deals in HubSpot.… Use deals in HubSpot to track potential revenue through your sales process. You can associate deals with other records, such as contacts and companies involved in the deal. Once records are associated to a deal, HubSpot can associate the relevant activities to the deal record. To customize how… manually Create a deal from the index page In your HubSpot account, click More, then navigate to CRM > Deals. If More doesn't appear in your account, navigate to CRM > Deals directly. In the upper right, click the Add deals dropdown menu and select Create new. In the…..."
SAL-PIP-242,Set up the quotes tool,Pipeline Execution,https://knowledge.hubspot.com/quotes/set-up-quotes,"Learn how to set up and customize HubSpot quotes for branded, consistent, and trackable sales quotes.… Permissions required Super Admin permissions are required to set up quotes. Use quotes to share pricing with buyers, record quote acceptance, collect signatures, and receive payments. Before creating quotes, configure quote settings such as branding, sender email addresses, payment terms..."
SAL-PIP-243,Set up legacy quotes,Pipeline Execution,https://knowledge.hubspot.com/quotes/set-up-legacy-quotes,"Learn how set up legacy quotes in HubSpot, including payment options, e-signatures, and default settings.… Use legacy quotes to share pricing with buyers, collect signatures, and receive payments. Before creating legacy quotes, set your logo, colors, default payment settings, default expiration dates, approvals, e-signature configurations, and templates. Before you get started This article references..."
SAL-PIP-244,Set up currencies for payment collection,Pipeline Execution,https://knowledge.hubspot.com/payment-processing/configure-currencies-for-commerce-hub,"links. Learn more about creating quotes. Learn more about creating legacy quotes. Learn more about creating subscriptions. Learn more about managing payments.… Subscription required A Starter, Professional, or Enterprise subscription is required to use HubSpot payments. Stripe payment processing is available for all subscriptions. Set up currencies to collect payments from international customers using invoices, payment links, quotes, legacy quotes… and subscriptions. The currencies…..."
SAL-PIP-245,Compare Sales Hub legacy quotes and Revenue Hub quotes,Pipeline Execution,https://knowledge.hubspot.com/quotes/compare-legacy-quotes-and-quotes,"Compare legacy quotes and quotes. Discover key features, differences, and how to optimize your quoting process.… HubSpot provides two quoting experiences: legacy quotes and quotes. Legacy quotes are designed for teams with a straightforward quoting process. Quotes are designed for teams that need more control and consistency as their quoting process becomes more complex. In addition to creating quotes, HubSpot..."
SAL-PIP-246,Understand revenue processes in HubSpot,Pipeline Execution,https://knowledge.hubspot.com/cpq/understand-revenue-processes-in-hubspot,"onward billing from contracts. Amend existing payment agreements by applying credit memos to invoices, or creating change quotes from contracts. Learn more about the different ways to bill your buyers Payments Collect one-time and recurring payments in HubSpot. Payments can be collected using… Configure, price, quote (CPQ) Subscription required A Revenue Hub subscription is required to use HubSpot CPQ. Use HubSpot CPQ to configure products and services and create, manage, and approve quotes. When the quote is ready, send it to your buyer to review, accept, and pay. Learn more about managing… And include the option to manage mid-contract changes and renewals. Contracts can be used with other records and tools, such…..."
SAL-PIP-247,Manage end-to-end revenue in HubSpot,Pipeline Execution,https://knowledge.hubspot.com/cpq/manage-end-to-end-revenue-in-hubspot,"contracts after changes are made to make sure renewals are accurate. Learn more about creating change quotes. Manage renewals Automate renewals and reduce churn risk by creating renewal quotes directly from the contract. Current contract information automatically populates a renewal quote, and you can… end date approaches. Be confident that any mid-contract changes are automatically populated on the renewal quote. Add or remove items at the time of renewal. Learn more about creating renewal quotes. Integrate and report on revenue Connect…..."
SAL-PIP-248,"Understand the connected CPQ, billing, and payments process",Pipeline Execution,https://knowledge.hubspot.com/cpq/manage-the-connected-cpq-billing-and-payments-process,"Manage the quote-to-payment process in HubSpot CPQ, automating billing, invoicing, and payment collection for a streamlined experience.… collection. After a buyer accepts a quote, HubSpot automatically creates a contract, billing schedule, and the first set of invoices. Buyers are directed to an invoice checkout experience to complete or schedule payments. This helps automate billing, reduce manual invoicing, and track payments in one… If you're enrolled in Connected CPQ, Billing, and Payments beta , you can manage the quote-to-payment process in HubSpot, from quote acceptance to invoicing and payment collection. After a buyer accepts a quote , HubSpot automatically creates a contract , billing schedule, and the…..."
SAL-COM-249,Collect and create payments,Commerce,https://knowledge.hubspot.com/payments/collect-payments,"Collect payments in HubSpot with online methods or manual entries, streamlining your payment processes across various tools.… Collect payments in HubSpot using online payment methods, or manually create payment records for payments processed outside of HubSpot. Use revenue tools such as invoices, payment links, quotes, legacy quotes, and subscriptions, to accept payments from buyers and track payment activity in one place… Payments can be collected and recorded in the following ways: Online using HubSpot payments or Stripe as a payment…..."
SAL-COM-250,Choose how to accept payments from your buyers,Commerce,https://knowledge.hubspot.com/get-started/choose-how-to-accept-payments-from-your-buyers,"Understand the different tools you can use to collect payments from your buyers in HubSpot.… After understanding how to accept payments from buyers, use this article to decide which tools to use to collect payments, based on your existing revenue processes. Choose a payment collection tool Please note: if you’re enrolled in the Connected CPQ, Billing, and Payments beta, a contract record… is automatically created when a quote is accepted by the buyer and the contract is used to manage ongoing billing, invoice creation, and payment collection. With the beta, a subscription record is created, but does not power the billing. Learn more about the Connected CPQ,…..."
SAL-COM-251,Manage disputed payments,Commerce,https://knowledge.hubspot.com/payments/manage-disputed-payments,"Manage disputed payments in HubSpot. Track, respond, and resolve payment disputes with detailed records and notifications.… Permissions required Super Admin permissions are required to dispute payments. If a buyer disputes a payment, you can track and manage the dispute directly in your HubSpot account. From the payments record, view the status of each dispute, upload supporting evidence, and respond to requests from..."
SAL-COM-252,Manage payouts and payments,Commerce,https://knowledge.hubspot.com/payments/manage-payments,"Manage payments and payouts in HubSpot. Learn how to issue refunds, send receipts, and keep track of transaction history.… When collecting payments in HubSpot, payment details are stored in a payment record in HubSpot. Payouts from online payments are deposited daily to your bank account. Issue refunds, resend receipts, download reports of your payments and payouts, export payment data, and respond to disputes from… the payment record in HubSpot. Payouts Payouts are the funds deposited into your bank account from your collected payments each day, minus any fees, refunds, or chargebacks. If you…..."
SAL-COM-253,Analyze payments revenue,Commerce,https://knowledge.hubspot.com/payments/analyze-payments-revenue,"Analyze your payments revenue with HubSpot's Gross payment revenue dashboard. Learn how to create, customize, and view detailed reports on your payment metrics.… Permissions required Super Admin or Dashboard, reports, and analytics permissions are required to create, view, and make changes to dashboards, regardless of visibility or ownership. After you set up HubSpot payments or connect your Stripe account as a payment processing option, you can create… a Gross Payment Revenue dashboard to report on earned revenue. Use the dashboard to analyze total gross revenue across payments, gross revenue by highest and lowest-performing products, and the top-performing sales reps by quarterly gross revenue. You can also…..."
SAL-COM-254,Manage invoices of your buyers in HubSpot,Commerce,https://knowledge.hubspot.com/invoices/manage-invoices,"Learn how to manage HubSpot invoices after they have been created.… After creating invoices for your buyers, use the invoice index page to manage your buyers' invoices, including editing, tracking, and exporting them. You can also associate invoices with other records in HubSpot to maintain a complete view of customer and payment activity. Learn more about creating..."
SAL-COM-255,Set up invoices for your buyers,Commerce,https://knowledge.hubspot.com/invoices/set-up-the-hubspot-invoices-tool,"Learn how to set up the HubSpot invoices tool to start collecting payments through HubSpot invoices.… Permissions required Super Admin permissions are required to set up invoices. Use HubSpot invoices to send invoices, track receivables, and collect payments from your buyers using HubSpot payments or Stripe payment processing. Using invoices, buyers have a similar checkout process to payment links… and quotes. This article explains how to set up invoices that bill your buyers. For…..."
SAL-COM-256,Share created invoices with your buyers,Commerce,https://knowledge.hubspot.com/invoices/share-created-invoices,"Learn how to share, send, and manage invoices through email, links, or integrated CRM tools.… Permissions required Super Admin permissions or View permissions for invoices are required to view and download invoices, or send them via email. After creating invoices for your buyers, you can share them through an email, using a direct link, downloading a PDF, or inserting invoices while… composing messages in CRM records, and the conversations inbox. This article explains how to share invoices with your buyers. For help with your own HubSpot <…… ..."
SAL-COM-257,Create invoices for your buyers in HubSpot,Commerce,https://knowledge.hubspot.com/invoices/create-invoices,"Learn how to create and customize invoices in HubSpot, including setting up payment methods, adding taxes, and associating contacts and companies.… Create and manage invoices in HubSpot to manage billing and payment collection processes for your buyers. Generate invoices, customize invoice details, and send invoices to your customers. Collect digital payments through HubSpot payments or Stripe payment processing, or track payments made outside..."
SAL-COM-258,Customize invoice presets for buyers,Commerce,https://knowledge.hubspot.com/invoices/customize-invoice-presets,"Permissions required Super Admin permissions are required to customize invoice presets. Use HubSpot invoices to send invoices, track receivables, and collect payments from your buyers using HubSpot payments or Stripe payment processing. This article explains how to customize invoice presets. Use… customizable presets to configure invoices based on different business requirement. For example, you could create a default invoice preset that uses your primary company address, and a different preset that uses a different company address, different regional tax IDs, or different custom properties..."
SAL-COM-259,View and manage subscriptions billed in HubSpot,Commerce,https://knowledge.hubspot.com/subscriptions/manage-subscriptions,"Manage and update your HubSpot subscriptions. Learn how to view, edit, and customize subscription details.… Once subscriptions have been set up and created in HubSpot, view, manage, and update subscription records from within your account. Learn more about how subscriptions in HubSpot work. You can update associated contacts, billing addresses, line items, due dates, payment methods, and statuses..."
SAL-COM-260,Set up subscriptions for your buyers,Commerce,https://knowledge.hubspot.com/subscriptions/set-up-the-hubspot-subscriptions-tool,"Learn how to set up the HubSpot subscriptions tool to automate subscription management and recurring billing through HubSpot.… Use the HubSpot subscriptions tool to manage your customers' subscriptions. Automate recurring payments with Stripe payment processing or HubSpot payments, or manage recurring billing through automated invoices. Learn how subscriptions in HubSpot work. This article explains how to set up… the subscriptions tool to for your buyers. For help with your own HubSpot subscription, learn how to manage your subscription. Before you get started Understand limitations and…..."
SAL-COM-261,Create and share payment links,Commerce,https://knowledge.hubspot.com/payment-links/create-and-share-a-products-payment-link,Generate and share payment links with HubSpot to quickly and easily collect payments from buyers.
SAL-COM-262,How payment links create and associate deals,Commerce,https://knowledge.hubspot.com/payment-links/how-payment-links-create-and-associate-deals,"Learn how HubSpot payment links create and associate deals, so you can set up payment links that match your business requirements.… Learn how payment links create and associate new deals, and in which situations these associations happen automatically. Understand the rules and settings that affect deal creation when a buyer completes payment through a payment link. How payments are associated with deals and other records When..."
SAL-COM-263,Create and use discount codes,Commerce,https://knowledge.hubspot.com/payments/create-and-use-discount-codes,"Learn how to create and manage discount codes for payment links, for buyers to use at checkout.… When you send a payment links, you can allow buyers to apply discount codes during checkout. Discount codes can reduce the purchase price by a fixed amount or percentage. For example, during a seasonal promotion, you might create a discount code such as BLACKFRIDAY20 and apply it to payment links"
SAL-COM-264,Add payment links to your content,Commerce,https://knowledge.hubspot.com/payment-links/add-a-payment-link-to-your-website,"Learn how to accept payments on your pages and emails by embedding the payments module.… it into position on the page. In the sidebar editor: In the Button field, enter the text to be displayed on the button. Under Button target: Select Use a payment link to direct your audience to one of your payment links. Click the Payment link dropdown menu and select a payment link. Under Checkout..."
SAL-COM-265,Understand discounts when collecting payments,Commerce,https://knowledge.hubspot.com/payments/understand-payment-discounts,"Learn how to effectively apply and manage different discount types when creating invoices, payment links, quotes, legacy quotes, and subscriptions.… When creating invoices, payment links, quotes, legacy quotes, and subscriptions, you can include discounts. The discounts that can be applied depend on what you're creating. Discount types Learn how each discount type is applied below. Unit discount Available for invoices, payment links, quotes..."
SAL-SAL-266,Use task queues,Sales Activities,https://knowledge.hubspot.com/tasks/use-task-queues,Learn how to set up your tasks so you can complete them back to back within HubSpot's interface. Task views show you the tasks you want to work on and starting tasks in a view brings you to the records associated to the tasks automatically.… Task queues organize tasks into groups that can be used when filtering tasks. Each user can create up to 20 task queues in an…...
SAL-SAL-267,Set up task reminders and daily task digest emails,Sales Activities,https://knowledge.hubspot.com/tasks/task-reminders-and-daily-digest,"Learn how to set reminders for tasks or opt into a weekday recurring email that summarizes your due tasks in HubSpot.… When you create a task, you can set a reminder to receive an email notification on that specific task. To receive a summary of your tasks due each weekday, you can also opt in to daily task digest emails. Manage reminders for tasks When creating or editing a task, set up reminder emails to be sent..."
SAL-SAL-268,Export tasks,Sales Activities,https://knowledge.hubspot.com/tasks/export-tasks,"Learn how to export tasks.… You can export tasks in your HubSpot account by creating a tasks report and exporting the data. To view specific tasks, you can filter the report. For example, view incomplete tasks assigned to you or tasks created by specific team members last month. The exported file will include the tasks..."
SAL-SAL-269,Create and edit dynamic sequences,Sales Activities,https://knowledge.hubspot.com/sequences/create-and-edit-dynamic-sequences,"Learn how to use dynamic sequences to nurture leads with personalized, automated emails and surface manual tasks only for the contacts who show open or click an email.… Dynamic sequences nurture leads with personalized, automated emails and surface manual tasks only for the contacts who show open or click an email. With dynamic sequences, you can concentrate on warm leads who are engaged and have a higher likelihood of converting, and your sequence handles… the rest. Before you get started When using dynamic sequences, do also take note of the following: To send sequences, you must have a connected…..."
SAL-SAL-270,Pause or resume your sequences,Sales Activities,https://knowledge.hubspot.com/sequences/pause-or-resume-your-sequences,"Learn how to pause or resume your sequences. You can pause or resume individual sequences, all sequences in your account, or from specific contact records.… sequences In your HubSpot account, click More, then navigate to Sales > Sequences. If More doesn't appear in your account, navigate to Sales > Sequences directly. To pause or resume a sequence from the sequence index page, hover over the sequence and click the Actions dropdown menu. Then, select Pause..."
SAL-SAL-271,Make calls from the HubSpot mobile app,Sales Activities,https://knowledge.hubspot.com/calling/make-calls-from-the-hubspot-mobile-app,You can make calls on the HubSpot mobile app through your mobile phone carrier or using the HubSpot calling tool.
SAL-SAL-272,Understand HubSpot's content moderation policies,Sales Activities,https://knowledge.hubspot.com/account-management/understand-hubspots-content-moderation-policies,"Learn about HubSpot's content moderation policies.… of HubSpot's Terms of Service or Acceptable Use Policy. Calling suspension If you're using an account that's otherwise eligible for the HubSpot calling tool and encounter a suspension notice and you believe the suspension has been made in error, reach out to HubSpot Support. Please note: sandbox..."
SAL-SAL-273,Calling | Frequently Asked Questions,Sales Activities,https://knowledge.hubspot.com/calling/calling-frequently-asked-questions,"Find answers and general information quickly about the calling tool in HubSpot.… Find answers and general information quickly about the calling tool in HubSpot. Why am I getting a 'Call Failed' error in the CRM? If you see a Call Failed message when making a call from the CRM, verify the following: You are attempting to call a live phone number. You entered the phone number..."
SAL-MOB-274,Sign up for HubSpot mobile beta features,Mobile Selling,https://knowledge.hubspot.com/account-management/sign-up-for-hubspot-mobile-beta,Learn how to sign up for the HubSpot mobile app beta program on your Android device.
SAL-MOB-275,Manage notifications from the HubSpot mobile app,Mobile Selling,https://knowledge.hubspot.com/user-management/enable-notifications-from-the-hubspot-mobile-app,Learn how to view mobile notifications for features such as tracked emails or tasks by enabling notifications in your device and HubSpot mobile app settings.
SAL-MOB-276,Use HubSpot Academy in the HubSpot mobile app,Mobile Selling,https://knowledge.hubspot.com/help-and-resources/use-the-hubspot-academy-in-the-hubspot-mobile-app,"You can access HubSpot Academy from the HubSpot mobile app and complete courses while on the go. You can also check the status of your team’s certifications and view, download or share your certifications.… You can access HubSpot Academy from the HubSpot mobile app and complete training while on the go. You can also check the status of your team’s certifications and view, download, or share your certifications. Learn more…..."
SAL-MOB-277,Scan and redact Sensitive Data in HubSpot,Mobile Selling,https://knowledge.hubspot.com/account-security/scan-and-redact-sensitive-data,"Scan your HubSpot account for sensitive data, review detected items, and remove them to help maintain compliance and data security.… Scan and redact Sensitive Data to identify sensitive information stored in CRM activities such as notes, calls, tasks, emails, and meetings. Super Admins can run scans to detect flagged values and redact them when Sensitive Data is configured in the account. This reduces compliance risk associated… with unintentionally stored financial or health data. If Sensitive Data isn't turned on in your account, you can review the scan results. Before you get started Before you begin working with this feature, make sure to fully understand what steps should be taken ahead of time, as well..."
SAL-MOB-278,Use cards on records,Mobile Selling,https://knowledge.hubspot.com/records/use-cards-on-records,"Learn how to view and interact with cards that display data on your records.… On records, cards display data and actions specific to that record. There are default cards provided by HubSpot, as well as cards that can be customized to show data relevant to your business. Each card type displays different data and has certain actions you can take, and will differ based… on the object and location on the record. For example, on certain middle column cards, you can customize tables, filter data, or interact with reports. Permissions required…..."
SAL-MOB-279,Manage contact email logging rules,Mobile Selling,https://knowledge.hubspot.com/connected-email/manage-contact-email-logging-rules,"Learn how to configure your account's default contact email logging rules and set which incoming emails are logged to the CRM.… known contacts): log all emails to and from existing contacts for users with connected personal inboxes. This is the default logging option for all accounts. Emails sent from outside of the CRM (e.g., an email client or mobile app) to existing contact records log to the CRM. All emails from existing… Configure your account's default contact email logging rules and set which incoming emails are logged to the CRM. By managing logging rules for all users, you can ensure that…… ..."
SAL-MOB-280,Understand HubSpot Sales email open and click tracking | Knowledge Base,Mobile Selling,https://knowledge.hubspot.com/connected-email/understand-hubspot-sales-email-open-and-click-tracking,"extension and Outlook desktop add-in. Differences between email tracking and logging Email tracking and logging are two related but distinct features for managing and measuring how contacts engage with your emails: Track: use the track feature to monitor when contacts open your emails. To track emails… You'll receive open notifications as well as having a record of the email communication in HubSpot. If you installed the HubSpot Sales Chrome extension for Gmail or the HubSpot Sales Office 365 add-in, you can also set logging and tracking defaults for your extension. Email open tracking Please note… the HubSpot Sales Outlook desktop add-in Troubleshoot the HubSpot Sales Office 365 add-in Analyze email tracking and <…..."
SAL-MOB-281,Understand reply-only email logging rules,Mobile Selling,https://knowledge.hubspot.com/connected-email/log-email-replies-in-the-crm,"When your contact email logging rules are set to log replies only, learn about how those emails replies log to the CRM.… Email logging is based on your account's contact email logging rules. If you've set your logging rules to Log replies only, use this guide to understand how replies are logged to the CRM. To log all emails, learn how to configure contact email logging rules. Requirements for a reply to log When..."
SAL-MOB-282,Exclude recipients from CRM email and meeting logging,Mobile Selling,https://knowledge.hubspot.com/connected-email/add-emails-and-domains-to-the-never-log-list,"Use never log lists to exclude specific email addresses or domains from email and meeting logging in the CRM. Managing never log settings helps you fine-tune logging behavior and maintain data integrity by preventing the logging of internal communications and personal meetings. For example, adding… your company's domain to your never log list prevents internal email and meeting activity from being logged to the CRM, while communications with your contacts are still logged based on your email logging rules. Add email addresses or domains to your personal never log list when exclusions only… apply to your own user account. Use the account-wide never log list…..."
SAL-MOB-283,Turn off one-to-one email tracking or attachment logging,Mobile Selling,https://knowledge.hubspot.com/connected-email/turn-off-one-to-one-email-tracking-or-attachment-logging,"Learn how to turn off email tracking or attachment logging for emails sent from the CRM, the conversations inbox, and through your connected inbox.… Users with Account access permissions can turn off email tracking and attachment logging for emails sent using HubSpot. Turn off one-to-one-email tracking When tracking is turned off, you won't see open and click information for emails sent from the CRM, the conversations inbox, sequences or Gmail… Click Got it to send the email. If you’re sending emails using the sales email extension or add-in, the box will be grayed out in your mail client. Turn off email attachment logging When email attachment logging is…… ..."
SAL-MOB-284,Customize the updated board cards,Mobile Selling,https://knowledge.hubspot.com/records/customize-the-updated-board-cards,"Customize HubSpot board cards by editing sections, properties, quick actions, and currency settings for records in pipeline board views.… In a board view, manage your records in a card layout. Customize the updated board cards to display the information that fits your business needs at a user or account-wide level. For example, Super Admins can configure deal cards to show four specific deal renewal properties. Then, a user can… into a public beta. Otherwise, refer to the customize the board view for objects with pipelines article. Manage the appearance of board cards in a pipeline Your account may…..."
SAL-MOB-285,Add and manage app cards,Mobile Selling,https://knowledge.hubspot.com/integrations/install-and-manage-app-cards,"Learn how to add and manage cards added by connected apps.… App cards cards are a way to customize your HubSpot experience and bring actionable data for integrations or other custom functionality. App cards can be built for private apps that are entirely internal to your organization, as well as public apps which you can install from the App Marketplace..."
SAL-MOB-286,Create Trello cards with workflows,Mobile Selling,https://knowledge.hubspot.com/workflows/create-trello-cards-with-workflows,"Automate Trello card creation with HubSpot workflows. Before you can create Trello cards with workflows, you'll need to connect Trello to your HubSpot account. You can connect the app from the App Marketplace or from within a workflow. In your HubSpot account, click More, then navigate… the action, you can view the cards in Trello. If you're not seeing cards being created in Trello, check the workflow history to view any possible errors. Workflows Integrations… Automate Trello card creation with HubSpot workflows. Before you can create Trello cards with workflows, you'll need to connect Trello to your HubSpot account. You can connect the app from the App…..."
SAL-MOB-287,Create cards to display data on records,Mobile Selling,https://knowledge.hubspot.com/object-settings/create-cards-on-records,"Learn how to create custom cards to display data on your records and how to interact with a card while viewing a record.… Cards are containers of content on records that include data or actions specific to the record they’re on. When editing a record view, you can create custom cards to display information in the left sidebar, middle column, right sidebar, and preview sidebar of records. This article outlines how… to create cards to use on your records, including selecting the data they display. To learn more about customizing the layout and cards included on records, refer to this article. To…..."
SAL-MOB-288,Enroll records in workflows using CRM cards,Mobile Selling,https://knowledge.hubspot.com/workflows/enroll-records-in-workflows-using-crm-cards,"Learn how to manually enroll records in a workflow using automation CRM cards (BETA).… Manually enroll contacts, companies, deals, tickets, and custom objects to workflows directly from a CRM record using automation cards. Before doing so, you'll need to add the automation card to your record view. Learn more about manually enrolling records in workflows. Add an automation card..."
SAL-SAL-289,Use the help desk coaching page,Sales Enablement,https://knowledge.hubspot.com/help-desk/use-the-help-desk-coaching-page,"Track and improve your support team's performance with coaching metrics, including SLA compliance and customer satisfaction.… On the Coaching page in help desk, you can track key coaching metrics to evaluate whether your support team is responding to and closing tickets within SLA, as well as monitor CSAT and CES scores. Support leaders can view and compare metrics for their entire team, while support reps can access… this space to view their own performance data. Use the coaching page In your HubSpot account, click More, then navigate to Service > Help Desk. If More doesn't appear in your account, navigate to Service > Help Desk directly. In the left…..."
SAL-SAL-290,Use coaching playlists to train your team,Sales Enablement,https://knowledge.hubspot.com/calling/use-coaching-playlists-to-train-your-team,"Create coaching playlists containing call recordings to train team members.… You can create coaching playlists containing complete or clipped call recordings to help train your team members. Playlists can help you teach soft skills and selling tactics, or train existing team members on how to position a new product. You can then put your playlists into folders to organize..."
SAL-SAL-291,Use playbooks,Sales Enablement,https://knowledge.hubspot.com/playbooks/use-playbooks,"Learn how to use playbooks to allow your sales and services team members to reference and create standardized notes when speaking with prospects and customers.… An assigned Sales or Service seat is required to create, edit, view, and delete playbooks. With the playbooks tool, you can create interactive content cards displayed in contact, company, deal, and ticket records. When speaking with prospects and customers, your team can reference these and create..."
SAL-SAL-292,Create and use snippets,Sales Enablement,https://knowledge.hubspot.com/conversations/use-snippets,"Snippets are short, reusable text blocks that can be used on contact, company, deal, ticket, and custom object records. You can insert snippets into email templates, chat conversations, and when logging an activity or note. If you want to create reusable emails, learn more about the templates tool..."
SAL-SAL-293,Configure HubSpot's AI agent prompts with connected MCP tools,Sales Enablement,https://knowledge.hubspot.com/integrations/configure-prompts-for-breeze-agents-with-hubspot-mcp-client,"Learn how to configure prompts for HubSpot's AI agents using HubSpot MCP Client in this step-by-step guide.… the exact tool to use and how any actions should be executed, such as query_database, list_databases, or retrieve_page. Provide an example input and output: if your agent needs to add or edit entries, it’s recommended that you include an example of what the data should look like. Best practice… After connecting an MCP server to a HubSpot's AI agent, configure prompt instructions to determine when and how the agent uses connected MCP tools. Well-designed prompts help agents combine HubSpot data with information from external systems to complete specific business tasks consistently. Add MCP… for mentions of…..."
SAL-SAL-294,Manage upcoming client renewals,Sales Enablement,https://knowledge.hubspot.com/partner-tools/manage-upcoming-client-renewals,"Learn how to manage upcoming client renewals on your HubSpot Partner dashboard.… You can view any upcoming renewals for clients you are managing on your partner dashboard. This is helpful for initiating conversations with clients about their experience using HubSpot. In your HubSpot account, click More, then navigate to Partner > Dashboard. If More doesn't appear in your… account, navigate to Partner > Dashboard directly. In the Upcoming HubSpot Renewals section, you can view the following information for clients who have upcoming renewals: Client: name of the client, with a link to their client record. Products: the client's HubSpot subscriptions. MRR…..."
AUT-WOR-295,Review your workflow's enrollment history,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/workflow-enrollment-history,"Learn how to view your enrollment history from within the workflow editor.… of the workflow to navigate to the workflow editor. In the top right of the editor, click Performance history > Enrollments history. Or, from the navigation menu in the top left, click View > Enrollment history. In the right panel, the enrollment history will be displayed in reverse chronological order..."
AUT-WOR-296,Troubleshoot workflow enrollment issues,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/contact-company-deal-ticket-or-quote-not-enrolled-in-workflow,Learn about the possible reasons why records are unexpectedly enrolling or not enrolling in workflows.… And form submission filters are supported in this tool. Reason Steps to resolve The record doesn't meet the workflow's enrollment triggers Check that the record meets the workflow's enrollment triggers. Check any AND and/or OR logic in the triggers. It's strongly recommended to test the record against...
AUT-WOR-297,Manage workflow enrollment settings,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/manage-workflow-enrollment-settings,"Learn how to configure your workflow's enrollment settings, including re-enrollment, unenrollment and additional advanced enrollment settings.… Manage your workflow's enrollment settings, such as re-enrollment, unenrollment, the enrollment of merged records, and the enrollment of synced Salesforce leads and contacts into workflows. To configure other settings, such as…..."
AUT-WOR-298,Set 'Based on a schedule' workflow enrollment triggers,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/use-based-on-a-schedule-workflow-enrollment-triggers,Learn how to use 'Based on a schedule' workflow enrollment triggers across different workflow types to center your workflow actions on a calendar date or date property.
AUT-WOR-299,Test your workflow,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/test-your-workflow,"Use the Test feature to preview how a contact, company, deal, quote, or ticket record will proceed through a workflow once enrolled.… a specific record will go through a workflow after enrollment. When using this option, you can test for automatic or manual enrollment. When testing your workflow or enrollment criteria, the record will only be reviewed against the current version of the workflow. If you're testing your workflow"
AUT-WOR-300,Use datasets in workflow enrollment triggers,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/use-datasets-in-workflow-enrollment-triggers,"Learn how to enroll datasets in scheduled workflows.… After creating a dataset, you can use the dataset as a trigger to enroll all objects from the dataset into the workflow. This enrollment criteria is available only with scheduled workflows. Learn more about using scheduled workflow triggers. Compatible dataset types for workflow enrollment Before..."
AUT-WOR-301,Create workflows,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/create-workflows,"Learn how to create workflows in HubSpot to automated your marketing, sales, and service processes. Create workflows to send marketing emails, follow up on sales tasks, and manage ticket status, and more."
AUT-WOR-302,Manually enroll records in workflows,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/manually-enroll-objects-into-workflows,Learn how to manually enroll records in a workflow.
AUT-WOR-303,Assign a conversation owner in a workflow,Workflow Fundamentals,https://knowledge.hubspot.com/inbox/assign-a-conversation-owner-in-a-workflow,"Learn how to assign a conversation owner in a workflow.… Click Next. To allow conversations to re-enroll after completing enrollment, toggle the Re-enroll switch on. Review your Learn more about workflow re-enrollment. Click Save and continue. In the left panel, click CRM to expand the section. Then, select Assign conversation owner: Click the Target inbox… from scratch, in the upper right, click Create workflow, then select…..."
AUT-WOR-304,Automate A/B email testing with workflows,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/automate-ab-emails-with-workflows,"Learn how to automate your A/B tests with workflows.… action has been saved to a workflow, you cannot use the same email in any other workflows. To use the same email in another workflow, clone the email instead. Use an A/B email in a workflow Use workflows to automate your A/B testing. You can send multiple A/B emails in a single workflow. After… Automated A/B emails will be distributed in a 50/50 split. After saving setting up your email, in the top right, click Review and Publish. In the right panel, click Publish. The email will then be…..."
AUT-WOR-305,Review your workflow's conversion and performance data,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/review-your-workflow-actions-aggregate-performance,"Learn how to review the conversion and performance data for workflow actions such as branches.… Review and use your workflow actions' conversion and performance data to analyze the effectiveness of each section of the workflow and optimize your automation strategies to improve business outcomes. Use this feature to identify the workflow path with the most enrollments, review the counts… of enrollments that reached each step, the counts of errors at each step, and the conversion rate of each branch and end point. You can also filter this data by workflow version to see how past changes affected these…..."
AUT-WOR-306,Use contact-based workflow actions in other workflow types,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/use-contact-based-workflow-actions-in-other-workflow-types,"Learn how to set up contact-based workflow actions with data sources for use in other workflow types (BETA).… When using contact-based workflow actions in other workflow types, you must add your contacts as a data source when setting up the action. For example, in a deal-based workflow, you can add a Set as marketing contact action to set contacts associated with the association label of decision-maker..."
AUT-WOR-307,Workflows | Frequently Asked Questions,Workflow Fundamentals,https://knowledge.hubspot.com/workflows/workflows-faq,"Find answers and general information quickly about the workflows tool in HubSpot.… in the workflow's suppression list, if the record was previously enrolled in the workflow but re-enrollment isn't turned on, and more. Learn more about troubleshooting your workflow enrollment. What are the different workflow enrollment trigger types? There are three types of enrollment triggers..."
